"Pathogen"	"Day"	"MeanCount"	"MeanFreq"	"Sample"
"1455"	"HHV-4"	"3"	0	0	"UK30590059"
"1456"	"HHV-5"	"3"	0	0	"UK30590059"
"1457"	"HIV-1"	"3"	0	0	"UK30590059"
"1458"	"HOST"	"3"	65.9148	0.998709090909091	"UK30590059"
"1459"	"HSV"	"3"	0	0	"UK30590059"
"1460"	"RSV"	"3"	0	0	"UK30590059"
"1461"	"SARS-CoV-2"	"3"	0.0522	0.000790909090909091	"UK30590059"
"1462"	"clostridium perfringens"	"3"	0	0	"UK30590059"
"1463"	"hepatitis-b"	"3"	0	0	"UK30590059"
"1464"	"hepatitis-c"	"3"	0	0	"UK30590059"
"1465"	"hepatitis-e"	"3"	0	0	"UK30590059"
"1466"	"hmpv"	"3"	0	0	"UK30590059"
"1467"	"influenza a"	"3"	0.0133	0.000201515151515152	"UK30590059"
"1468"	"neisseria meningitidis"	"3"	0	0	"UK30590059"
"1469"	"saccharomyces cerevisiae"	"3"	0	0	"UK30590059"
"1470"	"staphylococcus aureus"	"3"	0	0	"UK30590059"
"1471"	"streptococcus pneumoniae"	"3"	0.0061	9.24242424242424e-05	"UK30590059"
"1472"	"tetanus"	"3"	0.0136	0.000206060606060606	"UK30590059"
"1473"	"toxoplasma gondii"	"3"	0	0	"UK30590059"
"1474"	"vaccinia virus"	"3"	0	0	"UK30590059"
"1475"	"HHV-2"	"5"	0	0	"UK30590059"
"1476"	"HHV-3"	"5"	0	0	"UK30590059"
"1477"	"HHV-4"	"5"	0	0	"UK30590059"
"1478"	"HHV-5"	"5"	0	0	"UK30590059"
"1479"	"HIV-1"	"5"	0	0	"UK30590059"
"1480"	"HOST"	"5"	65.9284	0.998915151515152	"UK30590059"
"1481"	"HSV"	"5"	0	0	"UK30590059"
"1482"	"RSV"	"5"	0.0056	8.48484848484848e-05	"UK30590059"
"1483"	"SARS-CoV-2"	"5"	0.043	0.000651515151515152	"UK30590059"
"1484"	"clostridium perfringens"	"5"	0	0	"UK30590059"
"1485"	"hepatitis-b"	"5"	0	0	"UK30590059"
"1486"	"hepatitis-c"	"5"	0	0	"UK30590059"
"1487"	"hepatitis-e"	"5"	0	0	"UK30590059"
"1488"	"hmpv"	"5"	0	0	"UK30590059"
"1489"	"influenza a"	"5"	0.006	9.09090909090909e-05	"UK30590059"
"1490"	"neisseria meningitidis"	"5"	0	0	"UK30590059"
"1491"	"saccharomyces cerevisiae"	"5"	0	0	"UK30590059"
"1492"	"staphylococcus aureus"	"5"	0	0	"UK30590059"
"1493"	"streptococcus pneumoniae"	"5"	0.0124	0.000187878787878788	"UK30590059"
"1494"	"tetanus"	"5"	0.0046	6.96969696969697e-05	"UK30590059"
"1495"	"toxoplasma gondii"	"5"	0	0	"UK30590059"
"1496"	"vaccinia virus"	"5"	0	0	"UK30590059"
"1497"	"HHV-2"	"1"	0	0	"UK30290045"
"1498"	"HHV-3"	"1"	0	0	"UK30290045"
"1499"	"HHV-4"	"1"	0	0	"UK30290045"
"1500"	"HHV-5"	"1"	0	0	"UK30290045"
"1501"	"HIV-1"	"1"	0	0	"UK30290045"
"1502"	"HOST"	"1"	65.8739	0.998089393939394	"UK30290045"
"1503"	"HSV"	"1"	0	0	"UK30290045"
"1504"	"RSV"	"1"	0	0	"UK30290045"
"1505"	"SARS-CoV-2"	"1"	0.1049	0.00158939393939394	"UK30290045"
"1506"	"clostridium perfringens"	"1"	0	0	"UK30290045"
"1507"	"hepatitis-b"	"1"	0	0	"UK30290045"
"1508"	"hepatitis-c"	"1"	0	0	"UK30290045"
"1509"	"hepatitis-e"	"1"	0	0	"UK30290045"
"1510"	"hmpv"	"1"	0	0	"UK30290045"
"1511"	"influenza a"	"1"	0	0	"UK30290045"
"1512"	"neisseria meningitidis"	"1"	0	0	"UK30290045"
"1513"	"saccharomyces cerevisiae"	"1"	0	0	"UK30290045"
"1514"	"staphylococcus aureus"	"1"	0	0	"UK30290045"
"1515"	"streptococcus pneumoniae"	"1"	0	0	"UK30290045"
"1516"	"tetanus"	"1"	0.0212	0.000321212121212121	"UK30290045"
"1517"	"toxoplasma gondii"	"1"	0	0	"UK30290045"
"1518"	"vaccinia virus"	"1"	0	0	"UK30290045"
"1519"	"HHV-2"	"1"	0	0	"UK30230081"
"1520"	"HHV-3"	"1"	0	0	"UK30230081"
"1521"	"HHV-4"	"1"	0	0	"UK30230081"
"1522"	"HHV-5"	"1"	0	0	"UK30230081"
"1523"	"HIV-1"	"1"	0	0	"UK30230081"
"1524"	"HOST"	"1"	65.9842	0.999760606060606	"UK30230081"
"1525"	"HSV"	"1"	0	0	"UK30230081"
"1526"	"RSV"	"1"	0	0	"UK30230081"
"1527"	"SARS-CoV-2"	"1"	0.0158	0.000239393939393939	"UK30230081"
"1528"	"clostridium perfringens"	"1"	0	0	"UK30230081"
"1529"	"hepatitis-b"	"1"	0	0	"UK30230081"
"1530"	"hepatitis-c"	"1"	0	0	"UK30230081"
"1531"	"hepatitis-e"	"1"	0	0	"UK30230081"
"1532"	"hmpv"	"1"	0	0	"UK30230081"
"1533"	"influenza a"	"1"	0	0	"UK30230081"
"1534"	"neisseria meningitidis"	"1"	0	0	"UK30230081"
"1535"	"saccharomyces cerevisiae"	"1"	0	0	"UK30230081"
"1536"	"staphylococcus aureus"	"1"	0	0	"UK30230081"
"1537"	"streptococcus pneumoniae"	"1"	0	0	"UK30230081"
"1538"	"tetanus"	"1"	0	0	"UK30230081"
"1539"	"toxoplasma gondii"	"1"	0	0	"UK30230081"
"1540"	"vaccinia virus"	"1"	0	0	"UK30230081"
"1541"	"HHV-2"	"3"	0	0	"UK30230081"
"1542"	"HHV-3"	"3"	0	0	"UK30230081"
"1543"	"HHV-4"	"3"	0	0	"UK30230081"
"1544"	"HHV-5"	"3"	0	0	"UK30230081"
"1545"	"HIV-1"	"3"	0	0	"UK30230081"
"1546"	"HOST"	"3"	65.9368	0.999042424242424	"UK30230081"
"1547"	"HSV"	"3"	0	0	"UK30230081"
"1548"	"RSV"	"3"	0.0023	3.48484848484848e-05	"UK30230081"
"1549"	"SARS-CoV-2"	"3"	0.0423	0.000640909090909091	"UK30230081"
"1550"	"clostridium perfringens"	"3"	0	0	"UK30230081"
"1551"	"hepatitis-b"	"3"	0	0	"UK30230081"
"1552"	"hepatitis-c"	"3"	0	0	"UK30230081"
"1553"	"hepatitis-e"	"3"	0	0	"UK30230081"
"1554"	"hmpv"	"3"	0	0	"UK30230081"
"1555"	"influenza a"	"3"	0.0032	4.84848484848485e-05	"UK30230081"
"1556"	"neisseria meningitidis"	"3"	0	0	"UK30230081"
"1557"	"saccharomyces cerevisiae"	"3"	0	0	"UK30230081"
"1558"	"staphylococcus aureus"	"3"	0	0	"UK30230081"
"1559"	"streptococcus pneumoniae"	"3"	0.0103	0.000156060606060606	"UK30230081"
"1560"	"tetanus"	"3"	0.0051	7.72727272727273e-05	"UK30230081"
"1561"	"toxoplasma gondii"	"3"	0	0	"UK30230081"
"1562"	"vaccinia virus"	"3"	0	0	"UK30230081"
"1563"	"HHV-2"	"5"	0	0	"UK30230081"
"1564"	"HHV-3"	"5"	0	0	"UK30230081"
"1565"	"HHV-4"	"5"	0	0	"UK30230081"
"1566"	"HHV-5"	"5"	0	0	"UK30230081"
"1567"	"HIV-1"	"5"	0.0031	4.6969696969697e-05	"UK30230081"
"1568"	"HOST"	"5"	65.9476	0.999206060606061	"UK30230081"
"1569"	"HSV"	"5"	0	0	"UK30230081"
"1570"	"RSV"	"5"	0.0032	4.84848484848485e-05	"UK30230081"
"1571"	"SARS-CoV-2"	"5"	0.0273	0.000413636363636364	"UK30230081"
"1572"	"clostridium perfringens"	"5"	0	0	"UK30230081"
"1573"	"hepatitis-b"	"5"	0	0	"UK30230081"
"1574"	"hepatitis-c"	"5"	0	0	"UK30230081"
"1575"	"hepatitis-e"	"5"	0	0	"UK30230081"
"1576"	"hmpv"	"5"	0	0	"UK30230081"
"1577"	"influenza a"	"5"	0.0094	0.000142424242424242	"UK30230081"
"1578"	"neisseria meningitidis"	"5"	0	0	"UK30230081"
"1579"	"saccharomyces cerevisiae"	"5"	0	0	"UK30230081"
"1580"	"staphylococcus aureus"	"5"	0	0	"UK30230081"
"1581"	"streptococcus pneumoniae"	"5"	0.0023	3.48484848484848e-05	"UK30230081"
"1582"	"tetanus"	"5"	0.0071	0.000107575757575758	"UK30230081"
"1583"	"toxoplasma gondii"	"5"	0	0	"UK30230081"
"1584"	"vaccinia virus"	"5"	0	0	"UK30230081"
"1585"	"HHV-2"	"1"	0	0	"UK30110056"
"1586"	"HHV-3"	"1"	0	0	"UK30110056"
"1587"	"HHV-4"	"1"	0	0	"UK30110056"
"1588"	"HHV-5"	"1"	0	0	"UK30110056"
"1589"	"HIV-1"	"1"	0.0029	4.39393939393939e-05	"UK30110056"
"1590"	"HOST"	"1"	65.9083	0.998610606060606	"UK30110056"
"1591"	"HSV"	"1"	0	0	"UK30110056"
"1592"	"RSV"	"1"	0.0033	5e-05	"UK30110056"
"1593"	"SARS-CoV-2"	"1"	0.0694	0.00105151515151515	"UK30110056"
"1594"	"clostridium perfringens"	"1"	0	0	"UK30110056"
"1595"	"hepatitis-b"	"1"	0	0	"UK30110056"
"1596"	"hepatitis-c"	"1"	0	0	"UK30110056"
"1597"	"hepatitis-e"	"1"	0	0	"UK30110056"
"1598"	"hmpv"	"1"	0	0	"UK30110056"
"1599"	"influenza a"	"1"	0	0	"UK30110056"
"1600"	"neisseria meningitidis"	"1"	0	0	"UK30110056"
"1601"	"saccharomyces cerevisiae"	"1"	0.0025	3.78787878787879e-05	"UK30110056"
"1602"	"staphylococcus aureus"	"1"	0	0	"UK30110056"
"1603"	"streptococcus pneumoniae"	"1"	0.0079	0.00011969696969697	"UK30110056"
"1604"	"tetanus"	"1"	0.0057	8.63636363636364e-05	"UK30110056"
"1605"	"toxoplasma gondii"	"1"	0	0	"UK30110056"
"1606"	"vaccinia virus"	"1"	0	0	"UK30110056"
"1607"	"HHV-2"	"3"	0	0	"UK30110056"
"1608"	"HHV-3"	"3"	0	0	"UK30110056"
"1609"	"HHV-4"	"3"	0	0	"UK30110056"
"1610"	"HHV-5"	"3"	0	0	"UK30110056"
"1611"	"HIV-1"	"3"	0.0041	6.21212121212121e-05	"UK30110056"
"1612"	"HOST"	"3"	65.9186	0.998766666666667	"UK30110056"
"1613"	"HSV"	"3"	0	0	"UK30110056"
"1614"	"RSV"	"3"	0	0	"UK30110056"
"1615"	"SARS-CoV-2"	"3"	0.0488	0.000739393939393939	"UK30110056"
"1616"	"clostridium perfringens"	"3"	0	0	"UK30110056"
"1617"	"hepatitis-b"	"3"	0	0	"UK30110056"
"1618"	"hepatitis-c"	"3"	0	0	"UK30110056"
"1619"	"hepatitis-e"	"3"	0	0	"UK30110056"
"1620"	"hmpv"	"3"	0	0	"UK30110056"
"1621"	"influenza a"	"3"	0.0077	0.000116666666666667	"UK30110056"
"1622"	"neisseria meningitidis"	"3"	0.004	6.06060606060606e-05	"UK30110056"
"1623"	"saccharomyces cerevisiae"	"3"	0	0	"UK30110056"
"1624"	"staphylococcus aureus"	"3"	0	0	"UK30110056"
"1625"	"streptococcus pneumoniae"	"3"	0.0074	0.000112121212121212	"UK30110056"
"1626"	"tetanus"	"3"	0	0	"UK30110056"
"1627"	"toxoplasma gondii"	"3"	0	0	"UK30110056"
"1628"	"vaccinia virus"	"3"	0.0094	0.000142424242424242	"UK30110056"
"1629"	"HHV-2"	"5"	0	0	"UK30110056"
"1630"	"HHV-3"	"5"	0.0075	0.000113636363636364	"UK30110056"
"1631"	"HHV-4"	"5"	0.0075	0.000113636363636364	"UK30110056"
"1632"	"HHV-5"	"5"	0	0	"UK30110056"
"1633"	"HIV-1"	"5"	0	0	"UK30110056"
"1634"	"HOST"	"5"	65.9208	0.9988	"UK30110056"
"1635"	"HSV"	"5"	0	0	"UK30110056"
"1636"	"RSV"	"5"	0	0	"UK30110056"
"1637"	"SARS-CoV-2"	"5"	0.0482	0.00073030303030303	"UK30110056"
"1638"	"clostridium perfringens"	"5"	0	0	"UK30110056"
"1639"	"hepatitis-b"	"5"	0	0	"UK30110056"
"1640"	"hepatitis-c"	"5"	0	0	"UK30110056"
"1641"	"hepatitis-e"	"5"	0	0	"UK30110056"
"1642"	"hmpv"	"5"	0	0	"UK30110056"
"1643"	"influenza a"	"5"	0.0163	0.000246969696969697	"UK30110056"
"1644"	"neisseria meningitidis"	"5"	0	0	"UK30110056"
"1645"	"saccharomyces cerevisiae"	"5"	0	0	"UK30110056"
"1646"	"staphylococcus aureus"	"5"	0	0	"UK30110056"
"1647"	"streptococcus pneumoniae"	"5"	0	0	"UK30110056"
"1648"	"tetanus"	"5"	0.0072	0.000109090909090909	"UK30110056"
"1649"	"toxoplasma gondii"	"5"	0	0	"UK30110056"
"1650"	"vaccinia virus"	"5"	0	0	"UK30110056"
"1651"	"HHV-2"	"1"	0	0	"UK30100062"
"1652"	"HHV-3"	"1"	0	0	"UK30100062"
"1653"	"HHV-4"	"1"	0	0	"UK30100062"
"1654"	"HHV-5"	"1"	0	0	"UK30100062"
"1655"	"HIV-1"	"1"	0	0	"UK30100062"
"1656"	"HOST"	"1"	65.9034	0.998536363636364	"UK30100062"
"1657"	"HSV"	"1"	0	0	"UK30100062"
"1658"	"RSV"	"1"	0	0	"UK30100062"
"1659"	"SARS-CoV-2"	"1"	0.0807	0.00122272727272727	"UK30100062"
"1660"	"clostridium perfringens"	"1"	0	0	"UK30100062"
"1661"	"hepatitis-b"	"1"	0	0	"UK30100062"
"1662"	"hepatitis-c"	"1"	0	0	"UK30100062"
"1663"	"hepatitis-e"	"1"	0	0	"UK30100062"
"1664"	"hmpv"	"1"	0	0	"UK30100062"
"1665"	"influenza a"	"1"	0	0	"UK30100062"
"1666"	"neisseria meningitidis"	"1"	0	0	"UK30100062"
"1667"	"saccharomyces cerevisiae"	"1"	0	0	"UK30100062"
"1668"	"staphylococcus aureus"	"1"	0	0	"UK30100062"
"1669"	"streptococcus pneumoniae"	"1"	0	0	"UK30100062"
"1670"	"tetanus"	"1"	0.0159	0.000240909090909091	"UK30100062"
"1671"	"toxoplasma gondii"	"1"	0	0	"UK30100062"
"1672"	"vaccinia virus"	"1"	0	0	"UK30100062"
"1673"	"HHV-2"	"1"	0	0	"UK29010037"
"1674"	"HHV-3"	"1"	0.0119	0.00018030303030303	"UK29010037"
"1675"	"HHV-4"	"1"	0	0	"UK29010037"
"1676"	"HHV-5"	"1"	0	0	"UK29010037"
"1677"	"HIV-1"	"1"	0	0	"UK29010037"
"1678"	"HOST"	"1"	65.9407	0.999101515151515	"UK29010037"
"1679"	"HSV"	"1"	0	0	"UK29010037"
"1680"	"RSV"	"1"	0	0	"UK29010037"
"1681"	"SARS-CoV-2"	"1"	0.0345	0.000522727272727273	"UK29010037"
"1682"	"clostridium perfringens"	"1"	0	0	"UK29010037"
"1683"	"hepatitis-b"	"1"	0	0	"UK29010037"
"1684"	"hepatitis-c"	"1"	0	0	"UK29010037"
"1685"	"hepatitis-e"	"1"	0	0	"UK29010037"
"1686"	"hmpv"	"1"	0	0	"UK29010037"
"1687"	"influenza a"	"1"	0	0	"UK29010037"
"1688"	"neisseria meningitidis"	"1"	0	0	"UK29010037"
"1689"	"saccharomyces cerevisiae"	"1"	0	0	"UK29010037"
"1690"	"staphylococcus aureus"	"1"	0	0	"UK29010037"
"1691"	"streptococcus pneumoniae"	"1"	0.0129	0.000195454545454545	"UK29010037"
"1692"	"tetanus"	"1"	0	0	"UK29010037"
"1693"	"toxoplasma gondii"	"1"	0	0	"UK29010037"
"1694"	"vaccinia virus"	"1"	0	0	"UK29010037"
"1695"	"HHV-2"	"3"	0	0	"UK29010037"
"1696"	"HHV-3"	"3"	0	0	"UK29010037"
"1697"	"HHV-4"	"3"	0	0	"UK29010037"
"1698"	"HHV-5"	"3"	0.0024	3.63636363636364e-05	"UK29010037"
"1699"	"HIV-1"	"3"	0	0	"UK29010037"
"1700"	"HOST"	"3"	65.9302	0.998942424242424	"UK29010037"
"1701"	"HSV"	"3"	0.0024	3.63636363636364e-05	"UK29010037"
"1702"	"RSV"	"3"	0	0	"UK29010037"
"1703"	"SARS-CoV-2"	"3"	0.0498	0.000754545454545455	"UK29010037"
"1704"	"clostridium perfringens"	"3"	0	0	"UK29010037"
"1705"	"hepatitis-b"	"3"	0	0	"UK29010037"
"1706"	"hepatitis-c"	"3"	0	0	"UK29010037"
"1707"	"hepatitis-e"	"3"	0	0	"UK29010037"
"1708"	"hmpv"	"3"	0	0	"UK29010037"
"1709"	"influenza a"	"3"	0.0035	5.3030303030303e-05	"UK29010037"
"1710"	"neisseria meningitidis"	"3"	0	0	"UK29010037"
"1711"	"saccharomyces cerevisiae"	"3"	0	0	"UK29010037"
"1712"	"staphylococcus aureus"	"3"	0	0	"UK29010037"
"1713"	"streptococcus pneumoniae"	"3"	0.0093	0.000140909090909091	"UK29010037"
"1714"	"tetanus"	"3"	0.0048	7.27272727272727e-05	"UK29010037"
"1715"	"toxoplasma gondii"	"3"	0	0	"UK29010037"
"1716"	"vaccinia virus"	"3"	0	0	"UK29010037"
"1717"	"HHV-2"	"5"	0	0	"UK29010037"
"1718"	"HHV-3"	"5"	0	0	"UK29010037"
"1719"	"HHV-4"	"5"	0	0	"UK29010037"
"1720"	"HHV-5"	"5"	0	0	"UK29010037"
"1721"	"HIV-1"	"5"	0	0	"UK29010037"
"1722"	"HOST"	"5"	65.9295	0.998931818181818	"UK29010037"
"1723"	"HSV"	"5"	0	0	"UK29010037"
"1724"	"RSV"	"5"	0	0	"UK29010037"
"1725"	"SARS-CoV-2"	"5"	0.0509	0.000771212121212121	"UK29010037"
"1726"	"clostridium perfringens"	"5"	0	0	"UK29010037"
"1727"	"hepatitis-b"	"5"	0	0	"UK29010037"
"1728"	"hepatitis-c"	"5"	0	0	"UK29010037"
"1729"	"hepatitis-e"	"5"	0	0	"UK29010037"
"1730"	"hmpv"	"5"	0	0	"UK29010037"
"1731"	"influenza a"	"5"	0.0101	0.000153030303030303	"UK29010037"
"1732"	"neisseria meningitidis"	"5"	0	0	"UK29010037"
"1733"	"saccharomyces cerevisiae"	"5"	0	0	"UK29010037"
"1734"	"staphylococcus aureus"	"5"	0	0	"UK29010037"
"1735"	"streptococcus pneumoniae"	"5"	0.0095	0.000143939393939394	"UK29010037"
"1736"	"tetanus"	"5"	0	0	"UK29010037"
"1737"	"toxoplasma gondii"	"5"	0	0	"UK29010037"
"1738"	"vaccinia virus"	"5"	0	0	"UK29010037"
"1739"	"HHV-2"	"1"	0	0	"UK21920120"
"1740"	"HHV-3"	"1"	0	0	"UK21920120"
"1741"	"HHV-4"	"1"	0	0	"UK21920120"
"1742"	"HHV-5"	"1"	0	0	"UK21920120"
"1743"	"HIV-1"	"1"	0	0	"UK21920120"
"1744"	"HOST"	"1"	65.9233	0.998837878787879	"UK21920120"
"1745"	"HSV"	"1"	0	0	"UK21920120"
"1746"	"RSV"	"1"	0	0	"UK21920120"
"1747"	"SARS-CoV-2"	"1"	0.0493	0.000746969696969697	"UK21920120"
"1748"	"clostridium perfringens"	"1"	0	0	"UK21920120"
"1749"	"hepatitis-b"	"1"	0	0	"UK21920120"
"1750"	"hepatitis-c"	"1"	0	0	"UK21920120"
"1751"	"hepatitis-e"	"1"	0	0	"UK21920120"
"1752"	"hmpv"	"1"	0	0	"UK21920120"
"1753"	"influenza a"	"1"	0.0107	0.000162121212121212	"UK21920120"
"1754"	"neisseria meningitidis"	"1"	0	0	"UK21920120"
"1755"	"saccharomyces cerevisiae"	"1"	0	0	"UK21920120"
"1756"	"staphylococcus aureus"	"1"	0	0	"UK21920120"
"1757"	"streptococcus pneumoniae"	"1"	0	0	"UK21920120"
"1758"	"tetanus"	"1"	0.0167	0.000253030303030303	"UK21920120"
"1759"	"toxoplasma gondii"	"1"	0	0	"UK21920120"
"1760"	"vaccinia virus"	"1"	0	0	"UK21920120"
"1761"	"HHV-2"	"3"	0	0	"UK21920120"
"1762"	"HHV-3"	"3"	0	0	"UK21920120"
"1763"	"HHV-4"	"3"	0	0	"UK21920120"
"1764"	"HHV-5"	"3"	0	0	"UK21920120"
"1765"	"HIV-1"	"3"	0	0	"UK21920120"
"1766"	"HOST"	"3"	65.9187	0.998768181818182	"UK21920120"
"1767"	"HSV"	"3"	0	0	"UK21920120"
"1768"	"RSV"	"3"	0	0	"UK21920120"
"1769"	"SARS-CoV-2"	"3"	0.0607	0.00091969696969697	"UK21920120"
"1770"	"clostridium perfringens"	"3"	0	0	"UK21920120"
"1771"	"hepatitis-b"	"3"	0	0	"UK21920120"
"1772"	"hepatitis-c"	"3"	0	0	"UK21920120"
"1773"	"hepatitis-e"	"3"	0	0	"UK21920120"
"1774"	"hmpv"	"3"	0	0	"UK21920120"
"1775"	"influenza a"	"3"	0.0128	0.000193939393939394	"UK21920120"
"1776"	"neisseria meningitidis"	"3"	0	0	"UK21920120"
"1777"	"saccharomyces cerevisiae"	"3"	0	0	"UK21920120"
"1778"	"staphylococcus aureus"	"3"	0	0	"UK21920120"
"1779"	"streptococcus pneumoniae"	"3"	0.0078	0.000118181818181818	"UK21920120"
"1780"	"tetanus"	"3"	0	0	"UK21920120"
"1781"	"toxoplasma gondii"	"3"	0	0	"UK21920120"
"1782"	"vaccinia virus"	"3"	0	0	"UK21920120"
"1783"	"HHV-2"	"5"	0	0	"UK21920120"
"1784"	"HHV-3"	"5"	0	0	"UK21920120"
"1785"	"HHV-4"	"5"	0	0	"UK21920120"
"1786"	"HHV-5"	"5"	0	0	"UK21920120"
"1787"	"HIV-1"	"5"	0	0	"UK21920120"
"1788"	"HOST"	"5"	65.9152	0.998715151515152	"UK21920120"
"1789"	"HSV"	"5"	0	0	"UK21920120"
"1790"	"RSV"	"5"	0	0	"UK21920120"
"1791"	"SARS-CoV-2"	"5"	0.0571	0.000865151515151515	"UK21920120"
"1792"	"clostridium perfringens"	"5"	0	0	"UK21920120"
"1793"	"hepatitis-b"	"5"	0	0	"UK21920120"
"1794"	"hepatitis-c"	"5"	0	0	"UK21920120"
"1795"	"hepatitis-e"	"5"	0	0	"UK21920120"
"1796"	"hmpv"	"5"	0	0	"UK21920120"
"1797"	"influenza a"	"5"	0	0	"UK21920120"
"1798"	"neisseria meningitidis"	"5"	0	0	"UK21920120"
"1799"	"saccharomyces cerevisiae"	"5"	0	0	"UK21920120"
"1800"	"staphylococcus aureus"	"5"	0	0	"UK21920120"
"1801"	"streptococcus pneumoniae"	"5"	0.0052	7.87878787878788e-05	"UK21920120"
"1802"	"tetanus"	"5"	0.0225	0.000340909090909091	"UK21920120"
"1803"	"toxoplasma gondii"	"5"	0	0	"UK21920120"
"1804"	"vaccinia virus"	"5"	0	0	"UK21920120"
"1805"	"HHV-2"	"1"	0	0	"UK20100145"
"1806"	"HHV-3"	"1"	0	0	"UK20100145"
"1807"	"HHV-4"	"1"	0	0	"UK20100145"
"1808"	"HHV-5"	"1"	0	0	"UK20100145"
"1809"	"HIV-1"	"1"	0	0	"UK20100145"
"1810"	"HOST"	"1"	65.9213	0.998807575757576	"UK20100145"
"1811"	"HSV"	"1"	0	0	"UK20100145"
"1812"	"RSV"	"1"	0	0	"UK20100145"
"1813"	"SARS-CoV-2"	"1"	0.0657	0.000995454545454545	"UK20100145"
"1814"	"clostridium perfringens"	"1"	0	0	"UK20100145"
"1815"	"hepatitis-b"	"1"	0	0	"UK20100145"
"1816"	"hepatitis-c"	"1"	0	0	"UK20100145"
"1817"	"hepatitis-e"	"1"	0	0	"UK20100145"
"1818"	"hmpv"	"1"	0	0	"UK20100145"
"1819"	"influenza a"	"1"	0	0	"UK20100145"
"1820"	"neisseria meningitidis"	"1"	0	0	"UK20100145"
"1821"	"saccharomyces cerevisiae"	"1"	0	0	"UK20100145"
"1822"	"staphylococcus aureus"	"1"	0	0	"UK20100145"
"1823"	"streptococcus pneumoniae"	"1"	0.013	0.000196969696969697	"UK20100145"
"1824"	"tetanus"	"1"	0	0	"UK20100145"
"1825"	"toxoplasma gondii"	"1"	0	0	"UK20100145"
"1826"	"vaccinia virus"	"1"	0	0	"UK20100145"
"1827"	"HHV-2"	"1"	0	0	"UK19890077"
"1828"	"HHV-3"	"1"	0	0	"UK19890077"
"1829"	"HHV-4"	"1"	0	0	"UK19890077"
"1830"	"HHV-5"	"1"	0	0	"UK19890077"
"1831"	"HIV-1"	"1"	0.007	0.000106060606060606	"UK19890077"
"1832"	"HOST"	"1"	65.8875	0.998295454545455	"UK19890077"
"1833"	"HSV"	"1"	0	0	"UK19890077"
"1834"	"RSV"	"1"	0	0	"UK19890077"
"1835"	"SARS-CoV-2"	"1"	0.0895	0.00135606060606061	"UK19890077"
"1836"	"clostridium perfringens"	"1"	0	0	"UK19890077"
"1837"	"hepatitis-b"	"1"	0	0	"UK19890077"
"1838"	"hepatitis-c"	"1"	0	0	"UK19890077"
"1839"	"hepatitis-e"	"1"	0	0	"UK19890077"
"1840"	"hmpv"	"1"	0	0	"UK19890077"
"1841"	"influenza a"	"1"	0.0078	0.000118181818181818	"UK19890077"
"1842"	"neisseria meningitidis"	"1"	0	0	"UK19890077"
"1843"	"saccharomyces cerevisiae"	"1"	0	0	"UK19890077"
"1844"	"staphylococcus aureus"	"1"	0	0	"UK19890077"
"1845"	"streptococcus pneumoniae"	"1"	0	0	"UK19890077"
"1846"	"tetanus"	"1"	0.0082	0.000124242424242424	"UK19890077"
"1847"	"toxoplasma gondii"	"1"	0	0	"UK19890077"
"1848"	"vaccinia virus"	"1"	0	0	"UK19890077"
"1849"	"HHV-2"	"3"	0	0	"UK19890077"
"1850"	"HHV-3"	"3"	0	0	"UK19890077"
"1851"	"HHV-4"	"3"	0	0	"UK19890077"
"1852"	"HHV-5"	"3"	0	0	"UK19890077"
"1853"	"HIV-1"	"3"	0	0	"UK19890077"
"1854"	"HOST"	"3"	65.9124	0.998672727272727	"UK19890077"
"1855"	"HSV"	"3"	0	0	"UK19890077"
"1856"	"RSV"	"3"	0.0069	0.000104545454545455	"UK19890077"
"1857"	"SARS-CoV-2"	"3"	0.0589	0.000892424242424242	"UK19890077"
"1858"	"clostridium perfringens"	"3"	0	0	"UK19890077"
"1859"	"hepatitis-b"	"3"	0	0	"UK19890077"
"1860"	"hepatitis-c"	"3"	0	0	"UK19890077"
"1861"	"hepatitis-e"	"3"	0	0	"UK19890077"
"1862"	"hmpv"	"3"	0	0	"UK19890077"
"1863"	"influenza a"	"3"	0.0069	0.000104545454545455	"UK19890077"
"1864"	"neisseria meningitidis"	"3"	0	0	"UK19890077"
"1865"	"saccharomyces cerevisiae"	"3"	0	0	"UK19890077"
"1866"	"staphylococcus aureus"	"3"	0	0	"UK19890077"
"1867"	"streptococcus pneumoniae"	"3"	0.0071	0.000107575757575758	"UK19890077"
"1868"	"tetanus"	"3"	0.0078	0.000118181818181818	"UK19890077"
"1869"	"toxoplasma gondii"	"3"	0	0	"UK19890077"
"1870"	"vaccinia virus"	"3"	0	0	"UK19890077"
"1871"	"HHV-2"	"5"	0	0	"UK19890077"
"1872"	"HHV-3"	"5"	0	0	"UK19890077"
"1873"	"HHV-4"	"5"	0	0	"UK19890077"
"1874"	"HHV-5"	"5"	0	0	"UK19890077"
"1875"	"HIV-1"	"5"	0	0	"UK19890077"
"1876"	"HOST"	"5"	65.9532	0.999290909090909	"UK19890077"
"1877"	"HSV"	"5"	0	0	"UK19890077"
"1878"	"RSV"	"5"	0	0	"UK19890077"
"1879"	"SARS-CoV-2"	"5"	0.019	0.000287878787878788	"UK19890077"
"1880"	"clostridium perfringens"	"5"	0	0	"UK19890077"
"1881"	"hepatitis-b"	"5"	0	0	"UK19890077"
"1882"	"hepatitis-c"	"5"	0	0	"UK19890077"
